Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/16/2020,942.75,942.75,942.75,942.75,0,0.00%,187640,758511
01/15/2020,942.75,942.75,942.75,942.75,-8.75,-0.92%,222704,759049
01/14/2020,951.5,951.5,951.5,951.5,-0.5,-0.05%,155584,746086
01/13/2020,952,952,952,952,-5.25,-0.55%,132482,744348
01/10/2020,957.25,957.25,957.25,957.25,0.5,+0.05%,183135,737225
01/09/2020,956.75,956.75,956.75,956.75,-4.5,-0.47%,182999,731976
01/08/2020,961.25,961.25,961.25,961.25,0.5,+0.05%,186662,724331
01/07/2020,960.75,960.75,960.75,960.75,2.5,+0.26%,140115,722012
01/06/2020,958.25,958.25,958.25,958.25,3,+0.31%,150611,719043
01/03/2020,955.25,955.25,955.25,955.25,-3.75,-0.39%,180799,719494
01/02/2020,960.75,960.75,959,959,2,+0.21%,156137,720088
12/31/2019,957,957,957,957,1.5,+0.16%,117725,713516
12/30/2019,955.5,955.5,955.5,955.5,5,+0.53%,225706,715307
12/27/2019,950.5,950.5,950.5,950.5,-0.25,-0.03%,225871,723535
12/26/2019,950,950.75,950,950.75,2.5,+0.26%,120393,755467
12/24/2019,948.25,948.25,948.25,948.25,3.75,+0.40%,136226,762410
12/23/2019,944.5,944.5,944.5,944.5,-1.25,-0.13%,247115,766789
12/20/2019,945.75,945.75,945.75,945.75,-1.75,-0.18%,202933,785628
12/19/2019,947.5,947.5,947.5,947.5,-1.25,-0.13%,207282,796335
12/18/2019,948.75,948.75,948.75,948.75,3,+0.32%,218068,796692
12/17/2019,945.75,945.75,945.75,945.75,1.25,+0.13%,315207,805804
12/16/2019,944.5,944.5,944.5,944.5,3.5,+0.37%,256572,823701
12/13/2019,940,941,940,941,3.75,+0.40%,341536,821614
12/12/2019,937.25,937.25,937.25,937.25,0.75,+0.08%,264541,834058
12/11/2019,936.5,936.5,936.5,936.5,-3.25,-0.35%,304312,836853
12/10/2019,939.75,939.75,939.75,939.75,1,+0.11%,203223,862952
12/09/2019,938.75,938.75,938.75,938.75,5.25,+0.56%,373065,868570
12/06/2019,933.5,933.5,933.5,933.5,0.75,+0.08%,320241,860816
12/05/2019,932.75,932.75,932.75,932.75,4,+0.43%,218974,871773
12/04/2019,928.75,928.75,928.75,928.75,1,+0.11%,212023,858104
12/03/2019,927.75,927.75,927.75,927.75,3,+0.32%,221957,850064
12/02/2019,924.75,924.75,924.75,924.75,-0.5,-0.05%,261392,846070
11/29/2019,925.25,925.25,925.25,925.25,-0.25,-0.03%,133035,827360
11/27/2019,925.5,925.5,925.5,925.5,-3.25,-0.35%,177251,816930
11/26/2019,928.75,928.75,928.75,928.75,-3.25,-0.35%,192684,807569
11/25/2019,932,932,932,932,1.25,+0.13%,148658,785205
11/22/2019,930.75,930.75,930.75,930.75,-1.75,-0.19%,170688,775444
11/21/2019,932.5,932.5,932.5,932.5,-1.25,-0.13%,178536,774869
11/20/2019,933.75,933.75,933.75,933.75,2,+0.21%,214752,765545
11/19/2019,931.75,931.75,931.75,931.75,0.75,+0.08%,173422,765303
11/18/2019,931,931,931,931,-4.75,-0.51%,149548,757525
11/15/2019,935.75,935.75,935.75,935.75,0.25,+0.03%,127388,753508
11/14/2019,935.5,935.5,935.5,935.5,-3.,-0.32%,149281,751643
11/13/2019,938.5,938.5,938.5,938.5,-2.5,-0.27%,183056,748646
11/12/2019,941,941,941,941,-1.,-0.11%,142087,743089
11/11/2019,942,942,942,942,-5.75,-0.61%,200999,738073
11/08/2019,947.75,947.75,947.75,947.75,-1.25,-0.13%,238022,730848
11/07/2019,949,949,949,949,2.25,+0.24%,203558,718206
11/06/2019,946.75,946.75,946.75,946.75,-0.5,-0.05%,161613,717078
11/05/2019,947.25,947.25,947.25,947.25,-1.75,-0.18%,147897,704165
11/04/2019,949,949,949,949,-0.25,-0.03%,159602,700155
11/01/2019,949.25,949.25,949.25,949.25,-0.75,-0.08%,164369,695423
10/31/2019,950,950,950,950,3,+0.32%,213260,687505
10/30/2019,947,947,947,947,-2.25,-0.24%,356515,691476
10/29/2019,949.25,949.25,949.25,949.25,2,+0.21%,443078,714564
10/28/2019,947.25,947.25,947.25,947.25,2,+0.21%,351795,735578
10/25/2019,945.25,945.25,945.25,945.25,-4.75,-0.50%,427637,736301
10/24/2019,950,950,950,950,4.25,+0.45%,319077,762642
10/23/2019,945.75,945.75,945.75,945.75,-0.75,-0.08%,402088,779730
10/22/2019,946.5,946.5,946.5,946.5,1.5,+0.16%,347364,795241
10/21/2019,945,945,945,945,1.5,+0.16%,253441,784075
10/18/2019,943.5,943.5,943.5,943.5,3,+0.32%,245925,781966
10/17/2019,940.5,940.5,940.5,940.5,-0.75,-0.08%,251866,771105
10/16/2019,941.25,941.25,941.25,941.25,0.25,+0.03%,204183,756992
10/15/2019,941,941,941,941,0.25,+0.03%,254452,752145
10/14/2019,940.75,940.75,940.75,940.75,-2.5,-0.27%,281188,752493
10/11/2019,943.25,943.25,943.25,943.25,1.5,+0.16%,396288,751977
10/10/2019,941.75,941.75,941.75,941.75,-1.,-0.11%,341900,736844
10/09/2019,942.75,942.75,942.75,942.75,0.5,+0.05%,346844,714661
10/08/2019,959.5,969,942.25,942.25,7.5,+0.80%,303748,711318
10/07/2019,934.75,934.75,934.75,934.75,0.75,+0.08%,251333,703835
10/04/2019,934,934,934,934,0.75,+0.08%,148916,709585
10/03/2019,933.25,933.25,933.25,933.25,1,+0.11%,203183,704491
10/02/2019,932.25,932.25,932.25,932.25,4,+0.43%,225882,702707
10/01/2019,928.25,928.25,928.25,928.25,-3.75,-0.40%,343194,713462
09/30/2019,932,932,932,932,5.25,+0.57%,304447,709003
09/27/2019,926.75,926.75,926.75,926.75,-3.,-0.32%,114877,693834
09/26/2019,929.75,929.75,929.75,929.75,0.25,+0.03%,147273,691362
09/25/2019,929.5,929.5,929.5,929.5,-1.,-0.11%,155282,688924
09/24/2019,930.5,930.5,930.5,930.5,-1.,-0.11%,160353,690291
09/23/2019,931.5,931.5,931.5,931.5,2,+0.22%,208076,683833
09/20/2019,929.5,929.5,929.5,929.5,-6.75,-0.72%,157592,676860
09/19/2019,936.25,936.25,936.25,936.25,-6.75,-0.72%,167980,682052
09/18/2019,943,943,943,943,-3.75,-0.40%,98852,670205
09/17/2019,946.75,946.75,946.75,946.75,-1.25,-0.13%,146529,669738
09/16/2019,948,948,948,948,3.5,+0.37%,151822,675920
09/13/2019,944.5,944.5,944.5,944.5,-1.25,-0.13%,171375,678584
09/12/2019,945.75,945.75,945.75,945.75,14.25,+1.53%,345170,678703
09/11/2019,931.5,931.5,931.5,931.5,-5.,-0.53%,112453,671546
09/10/2019,936.5,936.5,936.5,936.5,2.75,+0.29%,195710,669501
09/09/2019,933.75,933.75,933.75,933.75,3.5,+0.38%,157918,667070
09/06/2019,930.25,930.25,930.25,930.25,-2.25,-0.24%,139768,661399
09/05/2019,932.5,932.5,932.5,932.5,-3.75,-0.40%,167551,655874
09/04/2019,936.25,936.25,936.25,936.25,4,+0.43%,151208,643964
09/03/2019,932.25,932.25,932.25,932.25,0.5,+0.05%,190979,642132
08/30/2019,935,935,931.75,931.75,0.75,+0.08%,132912,638414
08/29/2019,931,931,931,931,3.25,+0.35%,214742,638240
08/28/2019,927.75,927.75,927.75,927.75,4,+0.43%,213467,648180
08/27/2019,923.75,923.75,923.75,923.75,-3.,-0.32%,216686,644246
08/26/2019,926.75,926.75,926.75,926.75,7.5,+0.82%,247231,649816
08/23/2019,919.25,919.25,919.25,919.25,-0.25,-0.03%,281808,651045
08/22/2019,919.5,919.5,919.5,919.5,-4.,-0.43%,168639,658770
08/21/2019,923.5,923.5,923.5,923.5,3.75,+0.41%,118285,645042
08/20/2019,919.75,919.75,919.75,919.75,2.75,+0.30%,122393,642876
08/19/2019,917,917,917,917,-8.,-0.86%,114844,639721
08/16/2019,925,925,925,925,3,+0.33%,119796,637320
08/15/2019,922,922,922,922,-9.5,-1.02%,123499,632601
08/14/2019,931.5,931.5,931.5,931.5,-11.,-1.17%,143094,627987
08/13/2019,943,943,942.5,942.5,-0.75,-0.08%,195286,622488
08/12/2019,943.25,943.25,943.25,943.25,-1.75,-0.19%,220114,619703
08/09/2019,945,945,945,945,8,+0.85%,136470,625271
08/08/2019,937,937,937,937,12.25,+1.32%,164391,627095
08/07/2019,924.75,924.75,924.75,924.75,0.75,+0.08%,142226,630332
08/06/2019,924,924,924,924,-1.25,-0.14%,122413,633067
08/05/2019,925.25,925.25,925.25,925.25,-0.25,-0.03%,198353,631595
08/02/2019,925.5,925.5,925.5,925.5,1.5,+0.16%,152776,626520
08/01/2019,924,924,924,924,-10.,-1.07%,222210,622229
07/31/2019,934,934,934,934,-5.5,-0.59%,203349,618139
07/30/2019,939.5,939.5,939.5,939.5,-0.75,-0.08%,236285,605996
07/29/2019,940.25,940.25,940.25,940.25,4.25,+0.45%,224088,605807
07/26/2019,936,936,936,936,2.75,+0.29%,191740,624947
07/25/2019,933.25,933.25,933.25,933.25,-3.75,-0.40%,178634,652078
07/24/2019,937,937,937,937,3.75,+0.40%,171637,658986
07/23/2019,933.25,933.25,933.25,933.25,-0.25,-0.03%,145942,666535
07/22/2019,933.5,933.5,933.5,933.5,-8.5,-0.90%,158595,665722
07/19/2019,942,942,942,942,13.75,+1.48%,234817,677426
07/18/2019,931,931,928.25,928.25,1,+0.11%,170670,677283
07/17/2019,927.25,927.25,927.25,927.25,-3.75,-0.40%,146847,674655
07/16/2019,931,931,931,931,-10.,-1.06%,250071,670495
07/15/2019,941,941,941,941,-8.,-0.84%,141887,682109
07/12/2019,949,949,949,949,8,+0.85%,159372,692420
07/11/2019,941,941,941,941,0,0.00%,144207,687073
07/10/2019,941,941,941,941,6.5,+0.70%,156453,685739
07/09/2019,934.5,934.5,934.5,934.5,8,+0.86%,151797,676785
07/08/2019,926.5,926.5,926.5,926.5,4.5,+0.49%,125684,671963
07/05/2019,924,924,922,922,-11.25,-1.21%,121625,656183
07/03/2019,933.25,933.25,933.25,933.25,6.5,+0.70%,119090,653191
07/02/2019,926.75,926.75,926.75,926.75,-5.75,-0.62%,183352,648855
07/01/2019,932.5,932.5,932.5,932.5,-9.,-0.96%,204334,639052
06/28/2019,941.5,941.5,941.5,941.5,11,+1.18%,271251,642446
06/27/2019,930.5,930.5,930.5,930.5,0,0.00%,280471,642815
06/26/2019,930,930.5,930,930.5,-6.75,-0.72%,317761,645005
06/25/2019,937.25,937.25,937.25,937.25,-3.25,-0.35%,389033,654165
06/24/2019,940.5,940.5,940.5,940.5,3.25,+0.35%,268028,674379
06/21/2019,937.25,937.25,937.25,937.25,-11.25,-1.19%,286012,691864
06/20/2019,948.5,948.5,948.5,948.5,6.75,+0.72%,313828,739710
06/19/2019,941.75,941.75,941.75,941.75,-5.25,-0.55%,360822,744529
06/18/2019,947,947,947,947,-1.,-0.11%,324169,777993
06/17/2019,948,948,948,948,7,+0.74%,363113,792016
06/14/2019,941,941,941,941,-6.,-0.63%,315032,794543
06/13/2019,947,947,947,947,2.25,+0.24%,274246,785771
06/12/2019,944.75,944.75,944.75,944.75,1,+0.11%,325551,764143
06/11/2019,943.75,943.75,943.75,943.75,3.25,+0.35%,272768,757333
06/10/2019,940.5,940.5,940.5,940.5,7.75,+0.83%,214285,759385
06/07/2019,932.75,932.75,932.75,932.75,-2.,-0.21%,246749,759304
06/06/2019,934.75,934.75,934.75,934.75,-0.25,-0.03%,219637,754773
06/05/2019,935,935,935,935,-7.75,-0.82%,249534,767208
06/04/2019,942.75,942.75,942.75,942.75,0.25,+0.03%,265533,771623
06/03/2019,942.5,942.5,942.5,942.5,6.25,+0.67%,226669,768457
05/31/2019,936.25,936.25,936.25,936.25,-11.5,-1.21%,223795,780867
05/30/2019,947.75,947.75,947.75,947.75,-0.75,-0.08%,255096,786671
05/29/2019,948.5,948.5,948.5,948.5,1,+0.11%,393158,787772
05/28/2019,947.5,947.5,947.5,947.5,17.5,+1.88%,269510,778621
05/24/2019,930,930,930,930,-1.5,-0.16%,168601,770769
05/23/2019,931.5,931.5,931.5,931.5,2,+0.22%,206851,773239
05/22/2019,929.5,929.5,929.5,929.5,5.75,+0.62%,203620,772662
05/21/2019,923.75,923.75,923.75,923.75,-5.75,-0.62%,360167,771522
05/20/2019,929.5,929.5,929.5,929.5,8,+0.87%,182733,761750
05/17/2019,921.5,921.5,921.5,921.5,-14.5,-1.55%,195034,758671
05/16/2019,936,936,936,936,1.75,+0.19%,188765,757802
05/15/2019,934.25,934.25,934.25,934.25,0.25,+0.03%,304621,751311
05/14/2019,934,934,934,934,19.5,+2.13%,297670,756932
05/13/2019,914.5,914.5,914.5,914.5,0.75,+0.08%,205843,762933
05/10/2019,913.75,913.75,913.75,913.75,1.5,+0.16%,214263,760527
05/09/2019,912.25,912.25,912.25,912.25,-6.25,-0.68%,254097,761519
05/08/2019,918.5,918.5,918.5,918.5,-3.25,-0.35%,165349,762023
05/07/2019,921.75,921.75,921.75,921.75,4,+0.44%,180564,752910
05/06/2019,917.75,917.75,917.75,917.75,-2.25,-0.24%,309575,760104
05/03/2019,920,920,920,920,4.75,+0.52%,144422,753375
05/02/2019,915.25,915.25,915.25,915.25,-8.25,-0.89%,184918,744078
05/01/2019,923.5,923.5,923.5,923.5,-1.75,-0.19%,187381,732998
04/30/2019,925.25,925.25,925.25,925.25,-4.,-0.43%,201309,727156
04/29/2019,929.25,929.25,929.25,929.25,-6.75,-0.72%,295389,719652
04/26/2019,936,936,936,936,-4.,-0.43%,366943,739758
04/25/2019,940,940,940,940,3.5,+0.37%,359143,810462
04/24/2019,936.5,936.5,936.5,936.5,-2.25,-0.24%,288534,817937
04/23/2019,938.75,938.75,938.75,938.75,-7.,-0.74%,407839,811336
04/22/2019,945.75,945.75,945.75,945.75,0,0.00%,170451,802806
04/18/2019,945.75,945.75,945.75,945.75,0,0.00%,168862,804501
04/17/2019,945.75,945.75,945.75,945.75,-6.25,-0.66%,228837,804156
04/16/2019,952,952,952,952,-6.75,-0.70%,223687,787124
04/15/2019,958.75,958.75,958.75,958.75,1.25,+0.13%,195586,767733
04/12/2019,957.5,957.5,957.5,957.5,-0.5,-0.05%,159770,769540
04/11/2019,958,958,958,958,0.25,+0.03%,195225,773754
04/10/2019,957.75,957.75,957.75,957.75,3,+0.31%,222910,763361
04/09/2019,954.75,954.75,954.75,954.75,0.75,+0.08%,186031,767938
04/08/2019,954,954,954,954,-1.5,-0.16%,222313,757413
04/05/2019,955.5,955.5,955.5,955.5,-4.,-0.42%,208130,746108
04/04/2019,959.5,959.5,959.5,959.5,6.75,+0.71%,198818,743692
04/03/2019,952.75,952.75,952.75,952.75,-1.25,-0.13%,120918,740061
04/02/2019,954,954,954,954,4.5,+0.47%,150582,737102
04/01/2019,949.5,949.5,949.5,949.5,8.75,+0.93%,230229,734329
03/29/2019,940.75,940.75,940.75,940.75,-3.25,-0.34%,200839,738038
03/28/2019,944,944,944,944,-1.25,-0.13%,135393,726103
03/27/2019,945.25,945.25,945.25,945.25,-7.75,-0.81%,198302,724765
03/26/2019,953,953,953,953,-3.5,-0.37%,113258,711711
03/25/2019,956.5,956.5,956.5,956.5,1.75,+0.18%,115073,709291
03/22/2019,954.75,954.75,954.75,954.75,-8.75,-0.91%,186004,702602
03/21/2019,963.5,963.5,963.5,963.5,-0.25,-0.03%,133688,697034
03/20/2019,963.75,963.75,963.75,963.75,0,0.00%,125943,691152
03/19/2019,963.75,963.75,963.75,963.75,0,0.00%,141809,689476
03/18/2019,963.75,963.75,963.75,963.75,-4.25,-0.44%,109944,686170
03/15/2019,968,968,968,968,3.5,+0.36%,174209,687734
03/14/2019,964.5,964.5,964.5,964.5,-0.5,-0.05%,139109,692186
03/13/2019,965,965,965,965,6,+0.63%,132743,693446
03/12/2019,959,959,959,959,0,0.00%,152593,694573
03/11/2019,959,959,959,959,-6.75,-0.70%,140581,692310
03/08/2019,965.75,965.75,965.75,965.75,-3.,-0.31%,199482,689628
03/07/2019,968.75,968.75,968.75,968.75,-0.75,-0.08%,240678,681602
03/06/2019,969.5,969.5,969.5,969.5,-7.25,-0.74%,143461,675578
03/05/2019,976.75,976.75,976.75,976.75,0.5,+0.05%,127949,658689
03/04/2019,976.25,976.25,976.25,976.25,5.5,+0.57%,195208,656754
03/01/2019,970.75,970.75,970.75,970.75,0.25,+0.03%,245055,659174
02/28/2019,970.5,970.5,970.5,970.5,-7.,-0.72%,153013,651136
02/27/2019,977.5,977.5,977.5,977.5,0.75,+0.08%,250378,642324
02/26/2019,976.75,976.75,976.75,976.75,0.5,+0.05%,294029,650974
02/25/2019,976.25,976.25,976.25,976.25,-1.5,-0.15%,303783,650580
02/22/2019,977.75,977.75,977.75,977.75,-1.75,-0.18%,289358,659768
02/21/2019,979.5,979.5,979.5,979.5,3.25,+0.33%,394146,692670
02/20/2019,976.25,976.25,976.25,976.25,2.75,+0.28%,287418,713574
02/19/2019,973.5,973.5,973.5,973.5,-3.75,-0.38%,230462,727412
02/15/2019,977.25,977.25,977.25,977.25,3,+0.31%,235424,721129
02/14/2019,974.25,974.25,974.25,974.25,-8.25,-0.84%,220621,743831
02/13/2019,982.5,982.5,982.5,982.5,-1.75,-0.18%,173520,737049
02/12/2019,984.25,984.25,984.25,984.25,7.5,+0.77%,239133,731689
02/11/2019,976.75,976.75,976.75,976.75,-6.,-0.61%,227448,733421
02/08/2019,982.75,982.75,982.75,982.75,1,+0.10%,279416,738811
02/07/2019,981.75,981.75,981.75,981.75,-3.,-0.30%,246217,734742
02/06/2019,984.75,984.75,984.75,984.75,2.75,+0.28%,210997,731582
02/05/2019,982,982,982,982,1.25,+0.13%,182399,740350
02/04/2019,980.75,980.75,980.75,980.75,1.5,+0.15%,162344,724496
02/01/2019,979.25,979.25,979.25,979.25,-0.5,-0.05%,312677,705125
01/31/2019,979.75,979.75,979.75,979.75,-2.25,-0.23%,171625,701164
01/30/2019,982,982,982,982,0,0.00%,109325,696335
01/29/2019,982,982,982,982,-5.5,-0.56%,146946,691916
01/28/2019,987.5,987.5,987.5,987.5,-1.5,-0.15%,113984,691255
01/25/2019,989,989,989,989,5.75,+0.58%,179155,690563
01/24/2019,983.25,983.25,983.25,983.25,0.25,+0.03%,138971,694366
01/23/2019,983,983,983,983,1.25,+0.13%,112852,693916
01/22/2019,981.75,981.75,981.75,981.75,-2.25,-0.23%,196809,696118
01/18/2019,984,984,984,984,4.25,+0.43%,176854,689986
01/17/2019,979.75,979.75,979.75,979.75,6.5,+0.67%,179771,687241
01/16/2019,973.25,973.25,973.25,973.25,-0.25,-0.03%,143408,685456
01/15/2019,973.5,973.5,973.5,973.5,-4.,-0.41%,178810,684787
01/14/2019,977.5,977.5,977.5,977.5,-5.25,-0.53%,135135,681068
01/11/2019,982.75,982.75,982.75,982.75,3,+0.31%,151892,685622
01/10/2019,979.75,979.75,979.75,979.75,-11.75,-1.19%,172097,684114
01/09/2019,991.5,991.5,991.5,991.5,5.25,+0.53%,197272,678380
01/08/2019,986.25,986.25,986.25,986.25,-1.5,-0.15%,196236,673773
01/07/2019,987.75,987.75,987.75,987.75,1.25,+0.13%,124895,663602
01/04/2019,986.5,986.5,986.5,986.5,3.5,+0.36%,134494,662497
01/03/2019,983,983,983,983,4.5,+0.46%,116109,661627
01/02/2019,978.5,978.5,978.5,978.5,6.25,+0.64%,168153,666641
12/31/2018,972.25,972.25,972.25,972.25,1,+0.10%,104503,665638
12/28/2018,971.25,971.25,971.25,971.25,8.75,+0.91%,199682,664292
12/27/2018,962.5,962.5,962.5,962.5,1.75,+0.18%,202610,675837
12/26/2018,960.75,960.75,960.75,960.75,-11.5,-1.18%,179786,689292
12/24/2018,972.25,972.25,972.25,972.25,1,+0.10%,102637,701165
12/21/2018,971.25,971.25,971.25,971.25,-2.,-0.21%,247148,706473
12/20/2018,973.25,973.25,973.25,973.25,-4.5,-0.46%,225136,732479
12/19/2018,977.75,977.75,977.75,977.75,-2.5,-0.26%,264239,737977
12/18/2018,980.25,980.25,980.25,980.25,-3.5,-0.36%,200806,738470
12/17/2018,983.75,983.75,983.75,983.75,3.5,+0.36%,167468,742441
12/14/2018,980.25,980.25,980.25,980.25,-4.75,-0.48%,217067,745290
12/13/2018,985,985,985,985,-5.75,-0.58%,261763,745771
12/12/2018,990.75,990.75,990.75,990.75,1.5,+0.15%,259903,746582
12/11/2018,989.25,989.25,989.25,989.25,4.25,+0.43%,229819,739226
12/10/2018,985,985,985,985,-2.,-0.20%,216008,739322
12/07/2018,987,987,987,987,4.75,+0.48%,229995,738306
12/06/2018,982.25,982.25,982.25,982.25,-0.5,-0.05%,241454,737229
12/05/2018,982.75,982.75,982.75,982.75,-4.5,-0.46%,155696,739664
12/04/2018,987.25,987.25,987.25,987.25,0.75,+0.08%,193760,741450
12/03/2018,986.5,986.5,986.5,986.5,4.25,+0.43%,365163,739798
11/30/2018,982.25,982.25,982.25,982.25,2.75,+0.28%,175198,726522
11/29/2018,979.5,979.5,979.5,979.5,-4.5,-0.46%,160438,732129
11/28/2018,984,984,984,984,7.75,+0.79%,215903,733166
11/27/2018,976.25,976.25,976.25,976.25,9.75,+1.01%,159602,740891
11/26/2018,966.5,966.5,966.5,966.5,-11.,-1.13%,215936,750556
11/23/2018,977.5,977.5,977.5,977.5,0,0.00%,58419,741574
11/21/2018,977.5,977.5,977.5,977.5,0,0.00%,117265,738778
11/20/2018,977.5,977.5,977.5,977.5,6,+0.62%,106890,736279
11/19/2018,971.5,971.5,971.5,971.5,-11.75,-1.20%,147998,745665
11/16/2018,983.25,983.25,983.25,983.25,-1.25,-0.13%,138197,742473
11/15/2018,984.5,984.5,984.5,984.5,-2.,-0.20%,150144,739953
"Downloaded from Barchart.com as of 07-02-2024 11:01am CDT"
