Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
08/20/2014,1050.25,1050.25,1050.25,1050.25,-8.75,-0.83%,171526,646154
08/19/2014,1059,1059,1059,1059,-5.,-0.47%,116156,645199
08/18/2014,1064,1064,1064,1064,4.25,+0.40%,116400,642809
08/15/2014,1059.75,1059.75,1059.75,1059.75,-0.25,-0.02%,135721,648492
08/14/2014,1060,1060,1060,1060,6,+0.57%,145847,647697
08/13/2014,1054,1054,1054,1054,-11.,-1.03%,149282,648163
08/12/2014,1065,1065,1065,1065,-8.5,-0.79%,229887,641181
08/11/2014,1085,1085,1073.5,1073.5,-10.5,-0.97%,149699,639031
08/08/2014,1084,1084,1084,1084,2.25,+0.21%,121818,630153
08/07/2014,1084,1084,1081.75,1081.75,-2.,-0.18%,115114,627354
08/06/2014,1083.75,1083.75,1083.75,1083.75,11.5,+1.07%,156187,624033
08/05/2014,1072.25,1072.25,1072.25,1072.25,-11.75,-1.08%,120606,627633
08/04/2014,1084,1084,1084,1084,13.5,+1.26%,136079,623982
08/01/2014,1079.75,1079.75,1070.5,1070.5,-9.25,-0.86%,169105,621456
07/31/2014,1079.75,1079.75,1079.75,1079.75,-0.5,-0.05%,136679,608462
07/30/2014,1080.25,1080.25,1080.25,1080.25,-8.5,-0.78%,153520,605259
07/29/2014,1088.75,1088.75,1088.75,1088.75,-6.5,-0.59%,174544,610514
07/28/2014,1102,1102,1095.25,1095.25,10,+0.92%,162404,622159
07/25/2014,1085.25,1085.25,1085.25,1085.25,4.75,+0.44%,144722,631278
07/24/2014,1080.5,1080.5,1080.5,1080.5,-3.5,-0.32%,204103,643839
07/23/2014,1084,1084,1084,1084,2.75,+0.25%,188127,650720
07/22/2014,1081.25,1081.25,1081.25,1081.25,-9.5,-0.87%,154627,648970
07/21/2014,1090.75,1090.75,1090.75,1090.75,-1.25,-0.11%,154772,644265
07/18/2014,1092,1092,1092,1092,-6.,-0.55%,121176,643359
07/17/2014,1098,1098,1098,1098,-13.75,-1.24%,193025,639347
07/16/2014,1119,1119,1111.75,1111.75,10,+0.91%,165862,634142
07/15/2014,1101.75,1101.75,1101.75,1101.75,-3.75,-0.34%,195855,626175
07/14/2014,1109.5,1109.5,1105.5,1105.5,5.25,+0.48%,160468,624655
07/11/2014,1100.25,1100.25,1100.25,1100.25,-1.,-0.09%,255216,620908
07/10/2014,1101.25,1101.25,1101.25,1101.25,-10.,-0.90%,151975,612206
07/09/2014,1111.25,1111.25,1111.25,1111.25,-7.,-0.63%,192372,611154
07/08/2014,1118.25,1118.25,1118.25,1118.25,-5.5,-0.49%,166539,606261
07/07/2014,1123.75,1123.75,1123.75,1123.75,-5.25,-0.47%,158006,606569
07/03/2014,1129,1129,1129,1129,-8.5,-0.75%,130966,600153
07/02/2014,1137.5,1137.5,1137.5,1137.5,-1.75,-0.15%,159832,597616
07/01/2014,1139.25,1139.25,1139.25,1139.25,-2.,-0.18%,240693,596424
06/30/2014,1141.25,1141.25,1141.25,1141.25,-27.25,-2.33%,337009,597681
06/27/2014,1168.5,1168.5,1168.5,1168.5,-10.75,-0.91%,200650,591679
06/26/2014,1179.25,1179.25,1179.25,1179.25,4.75,+0.40%,192690,601023
06/25/2014,1174.5,1174.5,1174.5,1174.5,-0.5,-0.04%,150156,604569
06/24/2014,1175,1175,1175,1175,4,+0.34%,178192,608364
06/23/2014,1171,1171,1171,1171,-4.75,-0.40%,181658,600616
06/20/2014,1175.75,1175.75,1175.75,1175.75,-1.5,-0.13%,162063,604810
06/19/2014,1177.25,1177.25,1177.25,1177.25,7.5,+0.64%,131937,613944
06/18/2014,1169.75,1169.75,1169.75,1169.75,-2.5,-0.21%,157802,616477
06/17/2014,1172.25,1172.25,1172.25,1172.25,1.5,+0.13%,212406,616888
06/16/2014,1170.75,1170.75,1170.75,1170.75,-0.5,-0.04%,153990,619556
06/13/2014,1171.25,1171.25,1171.25,1171.25,6.75,+0.58%,142078,625216
06/12/2014,1164.5,1164.5,1164.5,1164.5,1.5,+0.13%,279281,623640
06/11/2014,1163,1163,1163,1163,1,+0.09%,236479,627417
06/10/2014,1162,1162,1162,1162,-4.5,-0.39%,205574,632121
06/09/2014,1166.5,1166.5,1166.5,1166.5,10,+0.86%,192456,622116
06/06/2014,1156.5,1156.5,1156.5,1156.5,7.25,+0.63%,157665,621123
06/05/2014,1149.25,1149.25,1149.25,1149.25,-7.25,-0.63%,193583,626863
06/04/2014,1156.5,1156.5,1156.5,1156.5,9.5,+0.83%,141417,629194
06/03/2014,1147,1147,1147,1147,-3.,-0.26%,170528,628560
06/02/2014,1150,1150,1150,1150,-2.75,-0.24%,151794,632663
05/30/2014,1152.75,1152.75,1152.75,1152.75,-5.25,-0.45%,104984,621573
05/29/2014,1158,1158,1158,1158,-1.75,-0.15%,107928,620309
05/28/2014,1159.75,1159.75,1159.75,1159.75,3,+0.26%,114317,619521
05/27/2014,1156.75,1156.75,1156.75,1156.75,-11.,-0.94%,145067,618301
05/23/2014,1167.75,1167.75,1167.75,1167.75,0.5,+0.04%,115346,623752
05/22/2014,1167.25,1167.25,1167.25,1167.25,4.25,+0.37%,229996,618385
05/21/2014,1163,1163,1163,1163,8.25,+0.71%,154518,612272
05/20/2014,1154.75,1154.75,1154.75,1154.75,-7.25,-0.62%,160501,607367
05/19/2014,1162,1162,1162,1162,10.25,+0.89%,171747,603964
05/16/2014,1151.75,1151.75,1151.5,1151.75,4,+0.35%,101386,595277
05/15/2014,1147.75,1147.75,1147.75,1147.75,-5.75,-0.50%,160355,599505
05/14/2014,1153.5,1153.5,1153.5,1153.5,8.25,+0.72%,146917,595432
05/13/2014,1145.25,1145.25,1145.25,1145.25,8,+0.70%,98761,590465
05/12/2014,1137.25,1137.25,1137.25,1137.25,-8.,-0.70%,123132,586497
05/09/2014,1145.25,1145.25,1145.25,1145.25,1.75,+0.15%,172535,587211
05/08/2014,1143.5,1143.5,1143.5,1143.5,1.5,+0.13%,123721,586963
05/07/2014,1142,1142,1142,1142,-4.5,-0.39%,123738,581647
05/06/2014,1146.5,1146.5,1146.5,1146.5,2.5,+0.22%,138289,582430
05/05/2014,1144,1144,1144,1144,3.5,+0.31%,99590,589048
05/02/2014,1140.5,1140.5,1140.5,1140.5,-0.75,-0.07%,132146,587797
05/01/2014,1141.25,1141.25,1141.25,1141.25,-15.,-1.30%,189404,595288
04/30/2014,1156.25,1156.25,1156.25,1156.25,2,+0.17%,129206,605923
04/29/2014,1154.25,1154.25,1154.25,1154.25,10.5,+0.92%,184545,611142
04/28/2014,1143.75,1143.75,1143.75,1143.75,0.25,+0.02%,211923,613465
04/25/2014,1143.5,1143.5,1143.5,1143.5,4.5,+0.40%,247971,628044
04/24/2014,1139,1139,1139,1139,-1.25,-0.11%,196715,647774
04/23/2014,1140.25,1140.25,1140.25,1140.25,16.25,+1.45%,217518,655530
04/22/2014,1124,1124,1124,1124,-3.75,-0.33%,232025,662154
04/21/2014,1127.75,1127.75,1127.75,1127.75,-11.75,-1.03%,148860,669104
04/17/2014,1139.5,1139.5,1139.5,1139.5,0,0.00%,191663,672304
04/16/2014,1139.5,1139.5,1139.5,1139.5,3.5,+0.31%,198866,672480
04/15/2014,1136,1136,1136,1136,7.5,+0.66%,241654,669796
04/14/2014,1128.5,1128.5,1128.5,1128.5,5,+0.45%,202714,661967
04/11/2014,1123.5,1123.5,1123.5,1123.5,-5.75,-0.51%,203874,653889
04/10/2014,1129.25,1129.25,1129.25,1129.25,5,+0.44%,179901,649842
04/09/2014,1124.25,1124.25,1124.25,1124.25,7.75,+0.69%,273738,650780
04/08/2014,1116.5,1116.5,1116.5,1116.5,4.25,+0.38%,202515,642179
04/07/2014,1112.25,1112.25,1112.25,1112.25,-1.25,-0.11%,166436,638906
04/04/2014,1113.5,1113.5,1113.5,1113.5,2.25,+0.20%,148189,635387
04/03/2014,1111.25,1111.25,1111.25,1111.25,0.5,+0.05%,162371,641236
04/02/2014,1110.75,1110.75,1110.75,1110.75,-2.25,-0.20%,233338,637533
04/01/2014,1113,1113,1113,1113,14,+1.27%,217903,638253
03/31/2014,1099,1099,1099,1099,-0.5,-0.05%,238934,635842
03/28/2014,1099.5,1099.5,1099.5,1099.5,1.5,+0.14%,125687,629001
03/27/2014,1098,1098,1098,1098,-1.,-0.09%,125720,627996
03/26/2014,1099,1099,1099,1099,-2.75,-0.25%,120993,627294
03/25/2014,1101.75,1101.75,1101.75,1101.75,3,+0.27%,103188,624304
03/24/2014,1098.75,1098.75,1098.75,1098.75,6.75,+0.62%,149760,623513
03/21/2014,1092,1092,1092,1092,-6.25,-0.57%,151039,627537
03/20/2014,1098.25,1098.25,1098.25,1098.25,-0.5,-0.05%,212552,636459
03/19/2014,1098.75,1098.75,1098.75,1098.75,-2.,-0.18%,168629,643041
03/18/2014,1100.75,1100.75,1100.75,1100.75,6.75,+0.62%,156494,656246
03/17/2014,1094,1094,1094,1094,1.5,+0.14%,114106,659452
03/14/2014,1092.5,1092.5,1092.5,1092.5,-2.25,-0.21%,135898,664580
03/13/2014,1094.75,1094.75,1094.75,1094.75,1.75,+0.16%,222838,672401
03/12/2014,1093,1093,1093,1093,-12.,-1.09%,249686,664086
03/11/2014,1105,1105,1105,1105,12.75,+1.17%,205056,670093
03/10/2014,1092.25,1092.25,1092.25,1092.25,-10.,-0.91%,223638,662607
03/07/2014,1102.25,1102.25,1102.25,1102.25,0,0.00%,224385,658779
03/06/2014,1102.25,1102.25,1102.25,1102.25,2.75,+0.25%,157486,664293
03/05/2014,1099.5,1099.5,1099.5,1099.5,1.75,+0.16%,182537,659651
03/04/2014,1097.75,1097.75,1097.75,1097.75,8,+0.73%,148109,668094
03/03/2014,1089.75,1089.75,1089.75,1089.75,3.25,+0.30%,196968,672503
02/28/2014,1086.5,1086.5,1086.5,1086.5,9.75,+0.91%,194661,677326
02/27/2014,1076.75,1076.75,1076.75,1076.75,-9.25,-0.85%,427926,678121
02/26/2014,1086,1086,1086,1086,2.5,+0.23%,344555,692844
02/25/2014,1083.5,1083.5,1083.5,1083.5,5.75,+0.53%,295238,704089
02/24/2014,1077.75,1077.75,1077.75,1077.75,1.75,+0.16%,280786,700980
02/21/2014,1076,1076,1076,1076,6.5,+0.61%,270762,695706
02/20/2014,1069.5,1069.5,1069.5,1069.5,2.5,+0.23%,247535,701893
02/19/2014,1067,1067,1067,1067,-3.25,-0.30%,251651,695096
02/18/2014,1070.25,1070.25,1070.25,1070.25,5,+0.47%,273669,691005
02/14/2014,1065.25,1065.25,1065.25,1065.25,-5.25,-0.49%,251027,685570
02/13/2014,1070.5,1070.5,1070.5,1070.5,5.25,+0.49%,336824,688960
02/12/2014,1065.25,1065.25,1065.25,1065.25,-3.,-0.28%,265725,675833
02/11/2014,1068.25,1068.25,1068.25,1068.25,0.25,+0.02%,285371,683209
02/10/2014,1068,1068,1068,1068,-2.5,-0.23%,303729,675837
02/07/2014,1070.5,1070.5,1070.5,1070.5,3,+0.28%,201616,667899
02/06/2014,1067.5,1067.5,1067.5,1067.5,5,+0.47%,245449,654934
02/05/2014,1062.5,1062.5,1062.5,1062.5,2.25,+0.21%,218251,634811
02/04/2014,1060.25,1060.25,1060.25,1060.25,0,0.00%,224538,624488
02/03/2014,1060.25,1060.25,1060.25,1060.25,2.25,+0.21%,171232,615042
01/31/2014,1058,1058,1058,1058,6.75,+0.64%,144422,612079
01/30/2014,1051.25,1051.25,1051.25,1051.25,-0.5,-0.05%,240429,609034
01/29/2014,1051.75,1051.75,1051.75,1051.75,-5.25,-0.50%,190595,605699
01/28/2014,1057,1057,1057,1057,-1.,-0.09%,118614,591908
01/27/2014,1058,1058,1058,1058,-5.75,-0.54%,170820,587066
01/24/2014,1063.75,1063.75,1063.75,1063.75,2,+0.19%,212130,587808
01/23/2014,1061.75,1061.75,1061.75,1061.75,-2.5,-0.23%,194154,590883
01/22/2014,1064.25,1064.25,1064.25,1064.25,2.75,+0.26%,188595,592412
01/21/2014,1061.5,1061.5,1061.5,1061.5,-11.75,-1.09%,200692,603948
01/17/2014,1073.25,1073.25,1073.25,1073.25,2.25,+0.21%,138093,610742
01/16/2014,1071,1071,1071,1071,4.75,+0.45%,191000,605423
01/15/2014,1066.25,1066.25,1066.25,1066.25,-1.5,-0.14%,173220,592957
01/14/2014,1067.75,1067.75,1067.75,1067.75,0.25,+0.02%,220643,594132
01/13/2014,1067.5,1067.5,1067.5,1067.5,10.75,+1.02%,196646,593690
01/10/2014,1056.75,1056.75,1056.75,1056.75,-3.5,-0.33%,239757,587127
01/09/2014,1060.25,1060.25,1060.25,1060.25,-3.25,-0.31%,128545,579975
01/08/2014,1063.5,1063.5,1063.5,1063.5,-10.25,-0.95%,147485,574651
01/07/2014,1073.75,1073.75,1073.75,1073.75,-8.,-0.74%,148924,569064
01/06/2014,1081.75,1081.75,1081.75,1081.75,-5.5,-0.51%,107518,564362
01/03/2014,1087.25,1087.25,1087.25,1087.25,-0.75,-0.07%,154822,564100
01/02/2014,1088,1088,1088,1088,-4.25,-0.39%,185240,571210
12/31/2013,1092.25,1092.25,1092.25,1092.25,-8.25,-0.75%,125649,575756
12/30/2013,1100.5,1100.5,1100.5,1100.5,-8.,-0.72%,162488,577637
12/27/2013,1108.5,1108.5,1108.5,1108.5,3.5,+0.32%,118676,589057
12/26/2013,1105,1105,1105,1105,-12.,-1.07%,129903,608358
12/24/2013,1117,1117,1117,1117,-1.75,-0.16%,60604,628600
12/23/2013,1118.75,1118.75,1118.75,1118.75,-6.25,-0.56%,148063,632290
12/20/2013,1125,1125,1125,1125,7.75,+0.69%,190687,634667
12/19/2013,1117.25,1117.25,1117.25,1117.25,3.5,+0.31%,249081,643114
12/18/2013,1113.75,1113.75,1113.75,1113.75,-5.25,-0.47%,260654,642540
12/17/2013,1119,1119,1119,1119,2.5,+0.22%,238841,650861
12/16/2013,1116.5,1116.5,1116.5,1116.5,4.75,+0.43%,197650,644866
12/13/2013,1111.75,1111.75,1111.75,1111.75,-3.,-0.27%,143673,638677
12/12/2013,1114.75,1114.75,1114.75,1114.75,-6.75,-0.60%,295952,639987
12/11/2013,1121.5,1121.5,1121.5,1121.5,-0.5,-0.04%,197590,642104
12/10/2013,1122,1122,1122,1122,-4.,-0.36%,316623,641333
12/09/2013,1126,1126,1126,1126,1,+0.09%,238641,633121
12/06/2013,1125,1125,1125,1125,-1.,-0.09%,176116,627208
12/05/2013,1126,1126,1126,1126,-0.75,-0.07%,202269,621987
12/04/2013,1126.75,1126.75,1126.75,1126.75,2.75,+0.24%,217787,619404
12/03/2013,1124,1124,1124,1124,6,+0.54%,199498,617952
12/02/2013,1118,1118,1118,1118,-0.5,-0.04%,184413,620152
11/29/2013,1118.5,1118.5,1118.5,1118.5,2,+0.18%,116230,618941
11/27/2013,1116.5,1116.5,1116.5,1116.5,-11.,-0.98%,211741,611551
11/26/2013,1127.5,1127.5,1127.5,1127.5,-4.25,-0.38%,203036,606008
11/25/2013,1131.75,1131.75,1131.75,1131.75,-1.5,-0.13%,208908,596944
11/22/2013,1133.25,1133.25,1133.25,1133.25,2.25,+0.20%,243254,592375
11/21/2013,1131,1131,1131,1131,4.5,+0.40%,159394,580550
11/20/2013,1126.5,1126.5,1126.5,1126.5,5.75,+0.51%,131492,582667
11/19/2013,1120.75,1120.75,1120.75,1120.75,-3.,-0.27%,194419,580418
11/18/2013,1123.75,1123.75,1123.75,1123.75,-3.25,-0.29%,117947,584951
11/15/2013,1127,1127,1127,1127,-23.5,-2.04%,174248,580952
"Downloaded from Barchart.com as of 07-02-2024 10:47am CDT"
