Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2012-10-11,Wheat,World,198.17,653.05,134.99,130.87,134.49,678.22,173.0,0.2551
2012-11-09,Corn,Major Exporters,4.38,41.5,0.04,21.0,11.1,19.9,5.02,0.2523
2012-11-09,Corn,United States,25.11,272.43,2.54,29.21,105.42,254.44,16.42,0.0645
2012-11-09,Corn,World,132.08,839.7,93.75,90.3,507.54,853.79,117.99,0.1382
2012-11-09,Soybeans,Argentina,19.0,55.0,0.0,12.0,38.7,40.35,21.65,0.5366
2012-11-09,Soybeans,Brazil,13.31,81.0,0.25,37.4,36.9,39.99,17.17,0.4294
2012-11-09,Soybeans,Major Exporters,32.32,144.1,0.27,54.8,78.1,82.97,38.92,0.4691
2012-11-09,Soybeans,United States,4.61,80.86,0.54,36.61,42.46,45.61,3.8,0.0833
2012-11-09,Soybeans,World,56.0,267.6,96.01,98.55,231.14,261.03,60.02,0.2299
2012-11-09,Soybean Meal,Major Exporters,6.93,66.74,0.06,48.51,,18.97,6.24,0.3289
2012-11-09,Soybean Meal,United States,0.27,33.7,0.23,7.17,,26.76,0.27,0.0101
2012-11-09,Soybean Meal,World,10.09,182.35,58.45,61.07,,180.77,9.05,0.0501
2012-11-09,Soybean Oil,Major Exporters,0.76,16.53,0.5,6.26,,10.79,0.74,0.0686
2012-11-09,Soybean Oil,United States,1.15,8.09,0.16,0.54,,8.17,0.69,0.0845
2012-11-09,Soybean Oil,World,3.74,43.07,8.28,8.53,,43.65,2.9,0.0664
2012-11-09,Wheat,Major Exporters,25.8,191.02,6.53,58.5,60.6,144.39,20.46,0.1417
2012-11-09,Wheat,United States,20.21,61.76,3.54,29.94,8.57,36.41,19.15,0.526
2012-11-09,Wheat,World,197.89,651.43,137.64,132.69,131.96,675.14,174.18,0.258
2012-12-11,Corn,Major Exporters,4.0,41.0,0.04,21.0,10.6,19.4,4.64,0.2392
2012-12-11,Corn,United States,25.11,272.43,2.54,29.21,105.42,254.44,16.42,0.0645
2012-12-11,Corn,World,131.04,849.09,95.32,91.25,514.74,862.52,117.61,0.1364
2012-12-11,Soybeans,Argentina,19.0,55.0,0.0,12.0,38.2,39.85,22.15,0.5558
2012-12-11,Soybeans,Brazil,12.97,81.0,0.25,37.4,36.9,40.1,16.72,0.417
2012-12-11,Soybeans,Major Exporters,31.98,143.75,0.27,54.5,77.6,82.58,38.92,0.4713
2012-12-11,Soybeans,United States,4.61,80.86,0.54,36.61,42.73,45.88,3.53,0.0769
2012-12-11,Soybeans,World,56.0,267.72,96.31,98.85,231.14,261.25,59.93,0.2294
2012-12-11,Soybean Meal,Major Exporters,6.88,66.32,0.06,47.69,,18.88,6.69,0.3543
2012-12-11,Soybean Meal,United States,0.27,33.88,0.23,7.44,,26.67,0.27,0.0101
2012-12-11,Soybean Meal,World,10.07,182.38,58.25,60.32,,180.81,9.56,0.0529
2012-12-11,Soybean Oil,Major Exporters,0.82,16.51,0.5,6.26,,10.8,0.77,0.0713
2012-12-11,Soybean Oil,United States,1.15,8.3,0.16,0.82,,8.12,0.67,0.0825
2012-12-11,Soybean Oil,World,3.82,43.18,8.41,8.78,,43.62,3.0,0.0688
2012-12-11,Wheat,Major Exporters,25.89,192.43,6.53,59.5,59.3,143.19,22.15,0.1547
2012-12-11,Wheat,United States,20.21,61.76,3.54,28.58,8.57,36.41,20.51,0.5633
2012-12-11,Wheat,World,195.77,655.11,139.15,132.77,132.3,673.93,176.95,0.2626
2013-01-11,Corn,Major Exporters,4.0,41.5,0.04,22.0,10.6,19.4,4.14,0.2134
2013-01-11,Corn,United States,25.12,273.83,2.54,24.13,113.04,262.06,15.3,0.0584
2013-01-11,Corn,World,131.79,852.3,95.52,89.77,521.71,868.11,115.99,0.1336
2013-01-11,Soybeans,Argentina,18.1,54.0,0.0,11.0,38.2,39.85,21.25,0.5332
2013-01-11,Soybeans,Brazil,12.97,82.5,0.25,38.4,36.9,40.1,17.22,0.4294
2013-01-11,Soybeans,Major Exporters,31.08,144.25,0.27,54.5,77.6,82.58,38.52,0.4665
2013-01-11,Soybeans,United States,4.61,82.06,0.54,36.61,43.68,46.94,3.67,0.0782
2013-01-11,Soybeans,World,55.1,269.41,96.51,98.9,232.44,262.67,59.46,0.2264
2013-01-11,Soybean Meal,Major Exporters,6.77,66.32,0.06,47.73,,18.98,6.44,0.3393
2013-01-11,Soybean Meal,United States,0.27,34.65,0.23,7.89,,26.99,0.27,0.01
2013-01-11,Soybean Meal,World,9.99,183.39,58.99,61.01,,182.23,9.13,0.0501
2013-01-11,Soybean Oil,Major Exporters,0.82,16.51,0.5,6.38,,10.6,0.85,0.0802
2013-01-11,Soybean Oil,United States,1.15,8.48,0.16,0.98,,8.12,0.7,0.0862
2013-01-11,Soybean Oil,World,3.82,43.42,8.74,9.05,,43.67,3.26,0.0747
2013-01-11,Wheat,Major Exporters,25.89,191.93,6.53,58.0,59.3,143.19,23.15,0.1617
2013-01-11,Wheat,United States,20.21,61.76,3.54,28.58,9.53,37.43,19.5,0.521
2013-01-11,Wheat,World,195.78,654.31,139.35,131.97,132.76,673.45,176.64,0.2623
2013-02-08,Corn,Major Exporters,4.0,40.5,0.04,21.5,10.2,19.0,4.04,0.2126
2013-02-08,Corn,United States,25.12,273.83,2.54,22.86,113.04,262.57,16.06,0.0612
2013-02-08,Corn,World,131.01,854.38,95.67,90.03,520.24,867.34,118.04,0.1361
2013-02-08,Soybeans,Argentina,18.1,53.0,0.0,10.9,37.3,38.95,21.25,0.5456
2013-02-08,Soybeans,Brazil,12.97,83.5,0.19,38.4,36.9,40.1,18.16,0.4529
2013-02-08,Soybeans,Major Exporters,31.08,144.25,0.21,54.4,76.7,81.68,39.46,0.4831
2013-02-08,Soybeans,United States,4.61,82.06,0.54,36.61,43.95,47.21,3.4,0.072
2013-02-08,Soybeans,World,55.25,269.5,96.55,98.86,232.06,262.32,60.12,0.2292
2013-02-08,Soybean Meal,Major Exporters,6.77,65.62,0.06,46.93,,18.99,6.53,0.3439
2013-02-08,Soybean Meal,United States,0.27,34.88,0.23,7.98,,27.13,0.27,0.01
2013-02-08,Soybean Meal,World,10.05,183.12,58.36,60.38,,181.86,9.29,0.0511
2013-02-08,Soybean Oil,Major Exporters,0.82,16.36,0.45,6.32,,10.53,0.78,0.0741
2013-02-08,Soybean Oil,United States,1.15,8.61,0.16,1.04,,8.12,0.76,0.0936
2013-02-08,Soybean Oil,World,3.81,43.41,8.79,9.08,,43.62,3.32,0.0761
2013-02-08,Wheat,Major Exporters,25.89,191.93,6.53,58.5,58.8,142.69,23.15,0.1622
2013-02-08,Wheat,United States,20.21,61.76,3.54,28.58,10.21,38.11,18.82,0.4938
2013-02-08,Wheat,World,196.54,653.61,139.25,131.67,133.06,673.43,176.73,0.2624
2013-03-08,Corn,Major Exporters,4.29,39.5,0.04,21.5,9.9,18.3,4.03,0.2202
2013-03-08,Corn,United States,25.12,273.83,3.18,20.96,115.58,265.11,16.06,0.0606
2013-03-08,Corn,World,131.16,854.07,95.68,88.13,522.85,867.75,117.48,0.1354
2013-03-08,Soybeans,Argentina,18.1,51.5,0.0,10.9,36.0,37.65,21.05,0.5591
2013-03-08,Soybeans,Brazil,12.97,83.5,0.19,38.4,36.9,40.1,18.16,0.4529
2013-03-08,Soybeans,Major Exporters,31.08,142.75,0.21,54.7,75.1,80.08,39.26,0.4903
2013-03-08,Soybeans,United States,4.61,82.06,0.54,36.61,43.95,47.21,3.4,0.072
2013-03-08,Soybeans,World,55.25,268.0,96.89,99.06,230.58,260.87,60.21,0.2308
2013-03-08,Soybean Meal,Major Exporters,6.76,64.59,0.06,45.93,,18.99,6.49,0.3418
2013-03-08,Soybean Meal,United States,0.27,34.88,0.32,8.07,,27.13,0.27,0.01
2013-03-08,Soybean Meal,World,10.14,181.94,57.76,59.61,,181.02,9.22,0.0509
2013-03-08,Soybean Oil,Major Exporters,0.82,16.11,0.4,6.12,,10.42,0.79,0.0758
2013-03-08,Soybean Oil,United States,1.15,8.61,0.16,1.04,,8.12,0.76,0.0936
2013-03-08,Soybean Oil,World,3.81,43.18,8.57,8.87,,43.35,3.34,0.077
2013-03-08,Wheat,Major Exporters,25.89,192.45,6.6,59.5,59.8,143.69,21.75,0.1514
2013-03-08,Wheat,United States,20.21,61.76,3.54,27.9,10.21,38.11,19.5,0.5117
2013-03-08,Wheat,World,196.47,655.48,140.83,133.09,134.31,673.72,178.23,0.2645
2013-04-10,Corn,Major Exporters,4.64,39.0,0.04,21.0,10.0,18.4,4.28,0.2326
2013-04-10,Corn,United States,25.12,273.83,3.18,20.32,111.77,262.57,19.24,0.0733
2013-04-10,Corn,World,131.88,855.92,95.48,87.95,517.54,862.51,125.29,0.1453
2013-04-10,Soybeans,Argentina,18.1,51.5,0.0,10.35,35.2,36.85,22.4,0.6079
2013-04-10,Soybeans,Brazil,12.97,83.5,0.21,36.75,35.55,38.7,21.23,0.5486
2013-04-10,Soybeans,Major Exporters,31.08,143.35,0.23,52.1,73.75,78.68,43.88,0.5577
2013-04-10,Soybeans,United States,4.61,82.06,0.54,36.74,44.5,47.08,3.39,0.072
2013-04-10,Soybeans,World,55.13,269.63,95.48,97.86,230.35,259.75,62.63,0.2411
2013-04-10,Soybean Meal,Major Exporters,6.76,62.92,0.03,44.02,,18.87,6.83,0.362
2013-04-10,Soybean Meal,United States,0.27,35.29,0.32,8.48,,27.13,0.27,0.01
2013-04-10,Soybean Meal,World,9.97,181.79,56.46,58.56,,179.95,9.71,0.054
2013-04-10,Soybean Oil,Major Exporters,0.8,15.73,0.35,6.03,,10.22,0.63,0.0616
2013-04-10,Soybean Oil,United States,1.15,8.71,0.16,1.04,,8.21,0.77,0.0938
2013-04-10,Soybean Oil,World,3.84,43.09,8.43,8.89,,43.05,3.42,0.0794
2013-04-10,Wheat,Major Exporters,27.14,192.21,6.6,61.5,58.8,143.19,21.26,0.1485
2013-04-10,Wheat,United States,20.21,61.76,3.54,27.9,9.8,37.72,19.89,0.5273
2013-04-10,Wheat,World,199.38,655.43,141.86,135.66,129.14,672.55,182.26,0.271
2013-05-10,Corn,Major Exporters,15.73,112.0,0.84,38.5,56.4,73.3,16.77,0.2288
2013-05-10,Corn,United States,19.29,359.17,0.64,33.02,135.26,295.16,50.91,0.1725
2013-05-10,Corn,World,125.43,965.94,98.68,104.62,561.67,936.74,154.63,0.1651
2013-05-10,Soybeans,Argentina,23.15,54.5,0.0,12.0,38.0,39.68,25.97,0.6545
2013-05-10,Soybeans,Brazil,21.65,85.0,0.05,41.5,37.0,40.3,24.9,0.6179
2013-05-10,Soybeans,Major Exporters,45.11,151.02,0.07,61.54,78.33,83.49,51.17,0.6129
2013-05-10,Soybeans,United States,3.39,92.26,0.41,39.46,46.13,49.38,7.22,0.1462
2013-05-10,Soybeans,World,62.46,285.5,104.29,107.12,239.21,270.18,74.96,0.2774
2013-05-10,Soybean Meal,Major Exporters,6.31,66.33,0.03,46.2,,19.87,6.6,0.3322
2013-05-10,Soybean Meal,United States,0.27,36.5,0.15,9.25,,27.4,0.27,0.0099
2013-05-10,Soybean Meal,World,9.33,188.72,59.14,61.56,,185.78,9.85,0.053
2013-05-10,Soybean Oil,Major Exporters,0.67,16.56,0.3,6.59,,10.37,0.57,0.055
2013-05-10,Soybean Oil,United States,0.74,8.84,0.11,0.59,,8.41,0.69,0.082
2013-05-10,Soybean Oil,World,3.41,44.58,8.71,9.11,,44.33,3.25,0.0733
2013-05-10,Wheat,Major Exporters,20.02,205.27,7.12,59.5,62.3,146.55,26.35,0.1798
2013-05-10,Wheat,United States,19.89,55.98,3.54,25.17,7.89,35.98,18.25,0.5072
2013-05-10,Wheat,World,180.17,701.1,140.43,143.32,136.49,694.89,186.38,0.2682
2013-06-12,Corn,Major Exporters,16.61,112.0,0.84,38.5,56.4,73.3,17.65,0.2408
2013-06-12,Corn,United States,19.54,355.74,0.64,33.02,132.09,293.38,49.52,0.1688
2013-06-12,Corn,World,124.31,962.58,98.98,105.12,558.4,935.06,151.83,0.1624
2013-06-12,Soybeans,Argentina,24.95,54.5,0.0,12.0,38.0,39.68,27.77,0.6998
2013-06-12,Soybeans,Brazil,18.6,85.0,0.05,41.5,37.0,40.3,21.85,0.5422
2013-06-12,Soybeans,Major Exporters,43.86,151.02,0.07,61.54,78.33,83.49,49.92,0.5979
2013-06-12,Soybeans,United States,3.39,92.26,0.41,39.46,46.13,49.38,7.22,0.1462
2013-06-12,Soybeans,World,61.21,285.3,104.34,107.02,239.18,270.15,73.69,0.2728
2013-06-12,Soybean Meal,Major Exporters,6.46,66.33,0.03,46.2,,19.87,6.75,0.3397
2013-06-12,Soybean Meal,United States,0.27,36.5,0.15,9.25,,27.4,0.27,0.0099
2013-06-12,Soybean Meal,World,9.53,188.7,59.19,61.54,,185.85,10.03,0.054
2013-06-12,Soybean Oil,Major Exporters,0.62,16.56,0.32,6.59,,10.37,0.54,0.0521
2013-06-12,Soybean Oil,United States,0.79,8.84,0.11,0.59,,8.41,0.74,0.088
2013-06-12,Soybean Oil,World,3.51,44.58,8.73,9.1,,44.41,3.31,0.0745
2013-06-12,Wheat,Major Exporters,18.42,203.94,6.62,61.5,61.3,145.55,21.92,0.1506
2013-06-12,Wheat,United States,20.29,56.61,3.54,26.54,7.89,35.98,17.93,0.4983
2013-06-12,Wheat,World,179.87,695.86,140.83,144.12,133.99,694.48,181.25,0.261
2013-07-11,Corn,Major Exporters,16.11,112.0,0.84,38.5,56.4,73.3,17.15,0.234
2013-07-11,Corn,United States,18.53,354.35,0.76,31.75,130.82,292.11,49.77,0.1704
2013-07-11,Corn,World,123.57,959.84,99.06,103.85,557.03,932.43,150.97,0.1619
2013-07-11,Soybeans,Argentina,24.45,53.5,0.0,12.0,38.0,39.68,26.27,0.662
2013-07-11,Soybeans,Brazil,18.6,85.0,0.05,41.5,37.0,40.3,21.85,0.5422
2013-07-11,Soybeans,Major Exporters,43.97,150.02,0.07,61.54,78.33,83.49,49.03,0.5873
2013-07-11,Soybeans,United States,3.39,93.08,0.41,39.46,46.13,49.38,8.04,0.1628
2013-07-11,Soybeans,World,61.52,285.89,104.45,107.21,239.47,270.53,74.12,0.274
2013-07-11,Soybean Meal,Major Exporters,6.21,66.33,0.03,46.2,,19.87,6.5,0.3271
2013-07-11,Soybean Meal,United States,0.27,36.5,0.15,9.25,,27.4,0.27,0.0099
2013-07-11,Soybean Meal,World,9.39,188.95,59.15,61.66,,186.06,9.77,0.0525
2013-07-11,Soybean Oil,Major Exporters,0.6,16.57,0.32,6.59,,10.28,0.62,0.0603
2013-07-11,Soybean Oil,United States,0.79,8.84,0.11,0.59,,8.41,0.74,0.088
2013-07-11,Soybean Oil,World,3.5,44.62,8.73,9.1,,44.3,3.45,0.0779
2013-07-11,Wheat,Major Exporters,18.78,206.1,6.12,65.5,60.8,144.8,20.7,0.143
2013-07-11,Wheat,United States,19.55,57.52,3.54,29.26,7.62,35.68,15.68,0.4395
2013-07-11,Wheat,World,174.47,697.8,146.06,149.13,138.7,699.89,172.38,0.2463
2013-08-12,Corn,Major Exporters,16.41,112.0,0.84,38.5,56.4,73.3,17.45,0.2381
2013-08-12,Corn,United States,18.27,349.6,0.76,31.12,129.55,290.84,46.67,0.1605
2013-08-12,Corn,World,123.11,957.15,101.86,104.02,557.06,930.09,150.17,0.1615
2013-08-12,Soybeans,Argentina,25.95,53.5,0.0,13.7,37.0,38.68,27.07,0.6998
2013-08-12,Soybeans,Brazil,17.76,85.0,0.05,41.5,37.0,40.1,21.21,0.5289
2013-08-12,Soybeans,Major Exporters,44.62,150.02,0.07,63.24,77.33,82.31,49.17,0.5974
2013-08-12,Soybeans,United States,3.41,88.6,0.41,37.69,45.59,48.73,5.99,0.1229
2013-08-12,Soybeans,World,62.22,281.72,104.45,107.4,237.93,268.72,72.27,0.2689
2013-08-12,Soybean Meal,Major Exporters,7.69,65.48,0.03,45.35,,20.04,7.81,0.3897
2013-08-12,Soybean Meal,United States,0.27,36.05,0.15,8.8,,27.4,0.27,0.0099
2013-08-12,Soybean Meal,World,10.83,187.81,57.9,60.36,,185.03,11.16,0.0603
2013-08-12,Soybean Oil,Major Exporters,0.73,16.37,0.34,6.77,,9.9,0.78,0.0788
2013-08-12,Soybean Oil,United States,0.89,8.74,0.11,0.59,,8.41,0.74,0.088
2013-08-12,Soybean Oil,World,3.77,44.32,8.93,9.22,,44.17,3.63,0.0822
2013-08-12,Wheat,Major Exporters,18.72,208.37,5.62,67.0,61.5,145.5,20.21,0.1389
2013-08-12,Wheat,United States,19.55,57.54,3.54,29.94,7.62,35.68,15.01,0.4207
2013-08-12,Wheat,World,174.42,705.38,149.23,154.01,141.63,706.81,172.99,0.2447
2013-09-12,Corn,Major Exporters,17.41,111.0,0.84,38.0,56.1,72.8,18.45,0.2534
2013-09-12,Corn,United States,16.8,351.64,0.64,31.12,129.55,290.84,47.11,0.162
2013-09-12,Corn,World,122.59,956.67,102.26,102.72,556.87,927.84,151.42,0.1632
2013-09-12,Soybeans,Argentina,26.08,53.5,0.0,12.7,37.5,39.18,27.7,0.707
2013-09-12,Soybeans,Brazil,16.44,88.0,0.1,42.5,37.0,40.1,21.94,0.5471
2013-09-12,Soybeans,Major Exporters,43.43,153.62,0.12,63.74,77.83,82.91,50.53,0.6095
2013-09-12,Soybeans,United States,3.41,85.71,0.41,37.29,45.04,48.16,4.08,0.0847
2013-09-12,Soybeans,World,61.55,281.66,104.5,107.29,238.24,268.89,71.54,0.2661
2013-09-12,Soybean Meal,Major Exporters,7.75,65.86,0.03,45.93,,20.06,7.65,0.3814
2013-09-12,Soybean Meal,United States,0.27,35.64,0.15,8.62,,27.17,0.27,0.0099
2013-09-12,Soybean Meal,World,10.93,188.06,58.13,60.75,,185.37,10.99,0.0593
2013-09-12,Soybean Oil,Major Exporters,0.79,16.45,0.34,6.72,,10.05,0.82,0.0816
2013-09-12,Soybean Oil,United States,0.88,8.63,0.11,0.48,,8.41,0.73,0.0868
2013-09-12,Soybean Oil,World,3.8,44.36,8.78,9.04,,44.29,3.6,0.0813
2013-09-12,Wheat,Major Exporters,18.47,211.9,5.62,68.5,61.3,145.3,22.18,0.1526
2013-09-12,Wheat,United States,19.55,57.54,3.81,29.94,7.62,35.68,15.28,0.4283
2013-09-12,Wheat,World,173.85,708.89,149.58,154.52,140.8,706.47,176.28,0.2495
2013-11-08,Corn,Major Exporters,20.11,109.0,0.84,40.0,56.1,74.0,15.95,0.2155
2013-11-08,Corn,United States,20.92,355.33,0.64,35.56,132.09,293.38,47.94,0.1634
2013-11-08,Corn,World,134.86,962.83,106.43,110.39,565.24,933.36,164.33,0.1761
2013-11-08,Soybeans,Argentina,24.35,53.5,0.0,9.7,38.5,40.18,27.98,0.6964
2013-11-08,Soybeans,Brazil,15.76,88.0,0.1,44.0,37.0,40.1,19.76,0.4928
2013-11-08,Soybeans,Major Exporters,41.02,153.62,0.12,62.24,78.83,83.91,48.62,0.5794
2013-11-08,Soybeans,United States,3.83,88.66,0.41,39.46,45.86,48.81,4.63,0.0949
2013-11-08,Soybeans,World,60.11,283.54,104.4,107.83,239.57,270.0,70.23,0.2601
2013-11-08,Soybean Meal,Major Exporters,7.62,66.21,0.03,46.15,,19.76,7.95,0.4023
2013-11-08,Soybean Meal,United States,0.25,36.34,0.15,9.3,,27.17,0.27,0.0099
2013-11-08,Soybean Meal,World,10.65,189.13,59.07,61.66,,185.92,11.28,0.0607
2013-11-08,Soybean Oil,Major Exporters,0.66,16.65,0.34,6.82,,10.19,0.64,0.0628
2013-11-08,Soybean Oil,United States,0.77,8.79,0.11,0.52,,8.41,0.74,0.088
2013-11-08,Soybean Oil,World,3.57,44.63,8.78,9.16,,44.38,3.44,0.0775
2013-11-08,Wheat,Major Exporters,19.36,213.04,5.12,69.0,60.6,144.35,24.17,0.1674
2013-11-08,Wheat,United States,19.54,57.96,4.08,29.94,8.44,36.28,15.37,0.4236
2013-11-08,Wheat,World,175.59,706.38,149.53,153.72,139.27,703.49,178.48,0.2537
2013-12-10,Corn,Major Exporters,20.08,109.0,0.84,40.0,56.1,74.0,15.91,0.215
2013-12-10,Corn,United States,20.92,355.33,0.76,36.83,132.09,294.65,45.53,0.1545
2013-12-10,Corn,World,134.9,964.28,107.87,112.16,566.84,936.73,162.46,0.1734
2013-12-10,Soybeans,Argentina,24.4,54.5,0.0,9.7,39.0,40.7,28.5,0.7002
2013-12-10,Soybeans,Brazil,15.76,88.0,0.1,44.0,37.0,40.1,19.76,0.4928
2013-12-10,Soybeans,Major Exporters,41.07,154.62,0.12,62.24,79.33,84.43,49.14,0.582
2013-12-10,Soybeans,United States,3.83,88.66,0.68,40.14,45.99,48.96,4.07,0.0831
2013-12-10,Soybeans,World,60.18,284.94,105.12,108.77,240.47,270.87,70.62,0.2607
2013-12-10,Soybean Meal,Major Exporters,7.48,66.64,0.03,46.55,,19.76,7.84,0.3968
2013-12-10,Soybean Meal,United States,0.25,36.43,0.15,9.53,,27.03,0.27,0.01
2013-12-10,Soybean Meal,World,10.54,189.85,59.52,62.31,,186.32,11.28,0.0605
2013-12-10,Soybean Oil,Major Exporters,0.63,16.76,0.34,6.72,,10.34,0.67,0.0648
2013-12-10,Soybean Oil,United States,0.77,8.82,0.11,0.52,,8.41,0.77,0.0916
2013-12-10,Soybean Oil,World,3.53,44.82,8.78,9.08,,44.54,3.51,0.0788
2013-12-10,Wheat,Major Exporters,19.97,218.12,5.12,72.0,59.8,143.55,27.65,0.1926
2013-12-10,Wheat,United States,19.54,57.96,4.35,29.94,8.44,36.28,15.64,0.4311
2013-12-10,Wheat,World,175.83,711.42,151.75,156.92,138.77,704.47,182.78,0.2595
2014-01-10,Corn,Major Exporters,18.08,108.0,0.84,39.0,56.1,74.0,13.91,0.188
2014-01-10,Corn,United States,20.86,353.72,0.89,36.83,134.63,297.19,41.44,0.1394
2014-01-10,Corn,World,132.98,966.92,106.75,111.31,569.5,939.66,160.23,0.1705
2014-01-10,Soybeans,Argentina,24.4,54.5,0.0,9.7,38.3,40.0,29.2,0.73
2014-01-10,Soybeans,Brazil,15.93,89.0,0.15,44.0,37.28,40.38,20.7,0.5126
2014-01-10,Soybeans,Major Exporters,41.24,155.62,0.17,62.24,78.9,84.01,50.79,0.6046
2014-01-10,Soybeans,United States,3.83,89.51,0.68,40.69,46.27,49.24,4.09,0.0831
2014-01-10,Soybeans,World,60.55,286.83,105.2,109.32,240.36,270.92,72.33,0.267
2014-01-10,Soybean Meal,Major Exporters,7.35,66.34,0.03,46.25,,19.75,7.72,0.3909
2014-01-10,Soybean Meal,United States,0.25,36.61,0.15,9.71,,27.03,0.27,0.01
2014-01-10,Soybean Meal,World,10.42,189.76,59.56,62.3,,186.29,11.15,0.0599
2014-01-10,Soybean Oil,Major Exporters,0.61,16.68,0.34,6.72,,10.26,0.65,0.0634
2014-01-10,Soybean Oil,United States,0.77,9.0,0.09,0.66,,8.41,0.79,0.0939
2014-01-10,Soybean Oil,World,3.52,44.93,8.76,9.24,,44.47,3.5,0.0787
2014-01-10,Wheat,Major Exporters,19.97,217.4,5.12,72.5,58.8,142.55,27.43,0.1924
2014-01-10,Wheat,United States,19.54,57.96,4.35,30.62,6.8,34.69,16.55,0.4771
2014-01-10,Wheat,World,176.13,712.66,152.7,158.58,136.32,703.39,185.4,0.2636
2014-02-10,Corn,Major Exporters,18.92,107.0,0.84,38.0,56.1,74.0,14.76,0.1995
2014-02-10,Corn,United States,20.86,353.72,0.89,40.64,134.63,297.19,37.63,0.1266
2014-02-10,Corn,World,134.0,966.63,109.92,114.42,573.53,943.33,157.3,0.1667
2014-02-10,Soybeans,Argentina,22.4,54.0,0.0,8.0,36.6,38.6,29.81,0.7723
2014-02-10,Soybeans,Brazil,15.93,90.0,0.15,45.0,37.28,40.38,20.7,0.5126
2014-02-10,Soybeans,Major Exporters,39.25,156.42,0.17,61.84,77.2,82.61,51.39,0.6221
2014-02-10,Soybeans,United States,3.83,89.51,0.82,41.1,46.27,48.96,4.09,0.0835
2014-02-10,Soybeans,World,58.65,287.69,105.33,109.33,238.75,269.34,73.01,0.2711
2014-02-10,Soybean Meal,Major Exporters,7.35,65.02,0.03,44.88,,19.76,7.76,0.3927
2014-02-10,Soybean Meal,United States,0.25,36.61,0.15,9.89,,26.85,0.27,0.0101
2014-02-10,Soybean Meal,World,10.42,188.5,58.05,61.12,,184.66,11.19,0.0606
2014-02-10,Soybean Oil,Major Exporters,0.61,16.35,0.38,6.65,,10.0,0.68,0.068
2014-02-10,Soybean Oil,United States,0.77,9.0,0.09,0.66,,8.41,0.79,0.0939
2014-02-10,Soybean Oil,World,3.52,44.61,8.8,9.19,,44.21,3.54,0.0801
2014-02-10,Wheat,Major Exporters,19.67,217.37,4.62,73.0,57.8,141.55,27.1,0.1915
2014-02-10,Wheat,United States,19.54,57.96,4.63,31.98,6.8,34.96,15.19,0.4345
2014-02-10,Wheat,World,175.84,711.89,152.0,159.39,135.02,703.99,183.73,0.261
2014-03-10,Corn,Major Exporters,18.92,107.0,0.84,38.0,56.1,74.0,14.76,0.1995
2014-03-10,Corn,United States,20.86,353.72,0.89,41.28,134.63,297.19,36.99,0.1245
2014-03-10,Corn,World,134.67,967.52,111.04,114.53,574.93,943.72,158.47,0.1679
2014-03-10,Soybeans,Argentina,22.4,54.0,0.0,8.0,36.6,38.6,29.81,0.7723
2014-03-10,Soybeans,Brazil,15.93,88.5,0.15,45.0,37.28,40.38,19.2,0.4755
2014-03-10,Soybeans,Major Exporters,38.55,153.72,0.17,60.34,77.6,82.91,49.19,0.5933
2014-03-10,Soybeans,United States,3.83,89.51,0.95,41.64,45.99,48.69,3.95,0.0811
2014-03-10,Soybeans,World,57.79,285.43,105.34,108.22,239.04,269.7,70.64,0.2619
2014-03-10,Soybean Meal,Major Exporters,7.35,65.02,0.03,44.88,,19.76,7.76,0.3927
2014-03-10,Soybean Meal,United States,0.25,36.39,0.2,9.89,,26.67,0.27,0.0101
2014-03-10,Soybean Meal,World,9.96,188.66,58.22,61.43,,184.49,10.92,0.0592
2014-03-10,Soybean Oil,Major Exporters,0.6,16.37,0.4,6.7,,10.0,0.67,0.067
2014-03-10,Soybean Oil,United States,0.77,8.95,0.09,0.68,,8.41,0.71,0.0844
2014-03-10,Soybean Oil,World,3.43,44.66,8.81,9.28,,44.32,3.3,0.0745
2014-03-10,Wheat,Major Exporters,19.67,217.89,4.63,74.5,56.7,140.45,27.23,0.1939
2014-03-10,Wheat,United States,19.54,57.96,4.63,31.98,6.8,34.96,15.19,0.4345
2014-03-10,Wheat,World,175.92,712.72,155.03,162.05,134.95,704.82,183.81,0.2608
2014-04-09,Corn,Major Exporters,18.62,110.0,0.84,38.5,56.7,74.5,16.46,0.2209
2014-04-09,Corn,United States,20.86,353.72,0.89,44.45,134.63,297.19,33.82,0.1138
2014-04-09,Corn,World,134.4,973.9,113.41,119.43,576.15,950.3,158.0,0.1663
2014-04-09,Soybeans,Argentina,22.4,54.0,0.0,8.0,36.6,38.6,29.8,0.772
2014-04-09,Soybeans,Brazil,15.99,87.5,0.15,44.5,37.0,40.1,19.03,0.4746
2014-04-09,Soybeans,Major Exporters,38.55,153.1,0.17,60.15,77.45,82.7,48.97,0.5921
2014-04-09,Soybeans,United States,3.83,89.51,1.77,43.0,45.86,48.43,3.67,0.0758
2014-04-09,Soybeans,World,57.87,284.05,105.93,109.43,238.67,269.0,69.42,0.2581
2014-04-09,Soybean Meal,Major Exporters,7.32,64.72,0.03,44.66,,19.63,7.78,0.3963
2014-04-09,Soybean Meal,United States,0.25,36.3,0.2,9.98,,26.49,0.27,0.0102
2014-04-09,Soybean Meal,World,9.78,188.39,58.03,61.27,,184.12,10.8,0.0587
